,mite_id,reactionsmarts
94,MITE0000207.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]/[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:27](-[#7:29]/[#6@@:30](-[#6:286](-[#6:288])-[#6:287])-[#6:31](-[#7:33]\[#6@:34](-[#6:40](-[#7:42]/[#6@@:43](-[#6:283](-[#6:285])-[#6:284])-[#6:44](-[#7:46]-[#6@:47](-[#6:49](-[#7:51]1-[#6@:55](/[#6:56](-[#7:58]\[#6@:59](-[#6:64](-[#7:66]/[#6@:67](-[#6:73](-[#7:75]\[#6@:76](-[#6:79](-[#7:81]\[#6@:82](-[#6:91](-[#7:93]-[#6:94]-[#6:95](-[#7:97]-[#6@:98](-[#6:100](-[#7:102]\[#6@:103](-[#6:111](-[#7:113]/[#6@:114](-[#6:119](-[#7:121]\[#6@@:122](-[#6@:280](-[#8:282])\[#6:281])-[#6:123](-[#7:125]/[#6@@:126](-[#6:277](-[#6:279])-[#6:278])-[#6:127](-[#7:129]\[#6@@:130](-[#6@:274](-[#8:276])\[#6:275])-[#6:131](-[#7:133]/[#6@:134](-[#6:139](-[#7:141]\[#6@:142](-[#6:145](-[#7:147]/[#6@:148](-[#6:154](-[#7:156]\[#6@:157](-[#6:163](-[#7:165]/[#6@:166](-[#6:169](-[#7:171]\[#6@:172](-[#6:178](-[#7:180]2-[#6@:184](\[#6:185](-[#7:187]-[#6:188]-[#6:189](-[#7:191]\[#6@:192](-[#6:197](-[#7:199]-[#6:200]-[#6:201](-[#7:203]\[#6@:204](-[#6:210](-[#7:212]/[#6@:213](-[#6:221](-[#7:223]-[#6:224]-[#6:225](-[#7:227]/[#6@:228](-[#6:236](-[#7:238]-[#6:239]-[#6:240](-[#7:242]/[#6@@:243](-[#6:271](-[#6:273])-[#6:272])-[#6:244](-[#7:246]\[#6@:247](-[#6:253](-[#7:255]/[#6@:256](-[#6:264](-[#7:266]-[#6:267]-[#6:268](-[#8:270])=[#8:269])=[#8:265])-[#6:257]-[#6:258]-[#6:259]-[#7:260]-[#6:261](-[#7:263])=[#7:262])=[#8:254])-[#6:248]-[#6:249]-[#6:250]-[#6:251]-[#7:252])=[#8:245])=[#8:241])=[#8:237])-[#6:229]-[#6:230]-[#6:231]-[#7:232]-[#6:233](-[#7:235])=[#7:234])=[#8:226])=[#8:222])-[#6:214]-[#6:215]3:[#6:220]:[#6:219]:[#6:218]:[#6:217]:[#6:216]:3)=[#8:211])-[#6:205]-[#6:206]-[#6:207]-[#6:208]-[#7:209])=[#8:202])=[#8:198])-[#6:193]-[#6:194](-[#8:196])=[#8:195])=[#8:190])=[#8:186])-[#6:183]-[#6:182]-[#6:181]-2)=[#8:179])-[#6:173]-[#6:174]-[#6:175]-[#6:176]-[#7:177])=[#8:170])-[#6:167]-[#8:168])=[#8:164])-[#6:158]-[#6:159]-[#6:160]-[#6:161]-[#7:162])=[#8:155])-[#6:149]-[#6:150]-[#6:151]-[#6:152]-[#7:153])=[#8:146])-[#6:143]-[#8:144])=[#8:140])-[#6:135]-[#6:136](-[#6:138])-[#6:137])=[#8:132])=[#8:128])=[#8:124])=[#8:120])-[#6:115]-[#6:116](-[#6:118])-[#6:117])=[#8:112])-[#6:104]-[#6:105]2:[#6:110]:[#6:109]:[#6:108]:[#6:107]:[#6:106]:2)=[#8:101])/[#6:99])=[#8:96])=[#8:92])-[#6:83]-[#6:84]2:[#6:90]:[#6:89]:[#6:87](-[#8:88]):[#6:86]:[#6:85]:2)=[#8:80])-[#6:77]-[#8:78])=[#8:74])-[#6:68]-[#6:69]-[#6:70]-[#6:71]-[#7:72])=[#8:65])-[#6:60]-[#6:61](-[#6:63])-[#6:62])=[#8:57])-[#6:54]-[#6:53]-[#6:52]-1)=[#8:50])\[#6:48])=[#8:45])=[#8:41])-[#6:35]-[#6:36]-[#6:37](=[#8:39])-[#7:38])=[#8:32])=[#8:28])-[#6:22]-[#6:23]-[#6:24]-[#6:25]-[#7:26])=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])/[#7:6]>>[#7:141]\[#6@:142](-[#6:145](-[#7:147]/[#6@:148](-[#6:154](-[#7:156]\[#6@:157](-[#6:163](-[#7:165]/[#6@:166](-[#6:169](-[#7:171]\[#6@:172](-[#6:178](-[#7:180]1-[#6@:184](\[#6:185](-[#7:187]-[#6:188]-[#6:189](-[#7:191]\[#6@:192](-[#6:197](-[#7:199]-[#6:200]-[#6:201](-[#7:203]\[#6@:204](-[#6:210](-[#7:212]/[#6@:213](-[#6:221](-[#7:223]-[#6:224]-[#6:225](-[#7:227]/[#6@:228](-[#6:236](-[#7:238]-[#6:239]-[#6:240](-[#7:242]/[#6@@:243](-[#6:271](-[#6:273])-[#6:272])-[#6:244](-[#7:246]\[#6@:247](-[#6:253](-[#7:255]/[#6@:256](-[#6:264](-[#7:266]-[#6:267]-[#6:268](-[#8:270])=[#8:269])=[#8:265])-[#6:257]-[#6:258]-[#6:259]-[#7:260]-[#6:261](-[#7:263])=[#7:262])=[#8:254])-[#6:248]-[#6:249]-[#6:250]-[#6:251]-[#7:252])=[#8:245])=[#8:241])=[#8:237])-[#6:229]-[#6:230]-[#6:231]-[#7:232]-[#6:233](-[#7:235])=[#7:234])=[#8:226])=[#8:222])-[#6:214]-[#6:215]2:[#6:216]:[#6:217]:[#6:218]:[#6:219]:[#6:220]:2)=[#8:211])-[#6:205]-[#6:206]-[#6:207]-[#6:208]-[#7:209])=[#8:202])=[#8:198])-[#6:193]-[#6:194](-[#8:196])=[#8:195])=[#8:190])=[#8:186])-[#6:183]-[#6:182]-[#6:181]-1)=[#8:179])-[#6:173]-[#6:174]-[#6:175]-[#6:176]-[#7:177])=[#8:170])-[#6:167]-[#8:168])=[#8:164])-[#6:158]-[#6:159]-[#6:160]-[#6:161]-[#7:162])=[#8:155])-[#6:149]-[#6:150]-[#6:151]-[#6:152]-[#7:153])=[#8:146])-[#6:143]-[#8:144]
95,MITE0000067.reaction1,[#8:1]-[#6:2](-[#6:4](-[#6:6]-[#6:7]1:[#6:16]2:[#6:10](:[#6:11](:[#6:13]:[#6:14]:[#6:15]:2)-[Cl:12]):[nH:9]:[#6:8]:1)=[#8:5])=[#8:3]>>[#8:1]-[#6:2](-[#6:4]1:[#6:6](-[#6:7]2:[#6:16]3:[#6:10](:[#6:11](:[#6:13]:[#6:14]:[#6:15]:3)-[Cl:12]):[nH:9]:[#6:8]:2):[#6](-[#6]2:[#6]3:[#6](:[#6](:[#6]:[#6]:[#6]:3)-[Cl]):[nH]:[#6]:2):[#6](-[#6](=[#8])-[#8]):[nH]:1)=[#8:3]
96,MITE0000215.reaction1,[#6:1]=[#6:2]1-[#6@:19]2-[#6@@:6](-[#6@@:7]3-[#6:14](=[#6:15](-[#6:17]-[#6:18]/2)-[#6:16])-[#6:12](=[#8:13])-[#6:11]=[#6:8]/3-[#6:9]-[#8:10])\[#8:5]-[#6:3]-1=[#8:4]>>[#6:1]=[#6:2]1/[#6@:19]2-[#6@@:6](-[#6@@:7]3-[#6:14](=[#6:15](-[#6:17]-[#6@@:18]-2\[#8])-[#6:16])-[#6:12](=[#8:13])-[#6:11]=[#6:8]/3-[#6:9]-[#8:10])\[#8:5]-[#6:3]-1=[#8:4]
97,MITE0000031.reaction1,[NH2:1][CH:2]([C:11]([OH:13])=[O:12])[CH2:3][c:4]1[cH:10][cH:9][c:7]([OH:8])[cH:6][cH:5]1>>[NH2:1][CH:2]([C:11]([OH:13])=[O:12])[CH2:3][c:4]1[cH:10][c:9](C)[c:7]([OH:8])[cH:6][cH:5]1
98,MITE0000164.reaction1,[#6:1]/[#6@:2]1-[#6:20](=[#8:21])-[#6:17](-[#6:18]-[#8:19])=[#6:6](-[#6:7](-[#6:9]2:[#6:15](-[#8:16]):[#6:14]:[#6:13]:[#6:12]:[#6:10]:2-[#8:11])=[#8:8])-[#6:4](=[#8:5])-[#6:3]-1>>[#6:1]/[#6@:2]1-[#6@@:20](/[#8:21])-[#6@:17]2(-[#8:11]-[#6:10]3:[#6:9](:[#6:15](:[#6:14]:[#6:13]:[#6:12]:3)-[#8:16])-[#6:7](=[#8:8])-[#6:6]-2=[#6:4](-[#8:5])-[#6:3]-1)/[#6:18]-[#8:19]
99,MITE0000174.reaction1,[#8:1]-[#6:2](=[#8:3])-[#6:4](-[#7:5]-[#6:6](=[#8:7])-[#6:8](-[#7:9]-[#6:10](=[#8:11])-[#6:12](-[#7:13])-[#6:17]-[#6:18]1:[#6:19]:[#6:20]:[#6:21](-[#8:22]):[#6:23]:[#6:24]:1)-[#6:25]-[#6:26]1:[#6:27]:[#6:28]:[#6:29]:[#6:30]:[#6:31]:1)-[#6:32]-[#6:33]1:[n;H]:[#6:35]:[#7:36]:[#6:37]:1>>[#8:1]-[#6:2](=[#8:3])-[#6:4]1-[#7:5]-[#6:6](=[#8:7])-[#6:8](-[#6:25]-[#6:26]2:[#6:31]:[#6:30]:[#6:29]:[#6:28]:[#6:27]:2)-[#7:9]-[#6:10](=[#8:11])-[#6:12](-[#7:13])-[#6:17]-[#6:18]2:[#6:19]:[#6:20](:[#6:21](-[#8:22]):[#6:23]:[#6:24]:2)-[#6:35]2:[n;H]:[#6:33](:[#6:37]:[#7:36]:2)-[#6:32]-1
100,MITE0000097.reaction1,[#8:1]-[#6:2]/[#6@@:3]1-[#6@@:8](\[#8:9])-[#6@@:6](\[#8:7])-[#6@:5](/[#6:10]2:[#6:16](=[#8:17]):[#7:15]:[#6:13](=[#8:14]):[#7:12]:[#6:11]:2)-[#8:4]-1>>[#8:9]\[#6@:8]1-[#6@@:6](\[#8:7])-[#6@:5](/[#6:10]2:[#6:16](=[#8:17]):[#7:15]:[#6:13](=[#8:14]):[#7:12]:[#6:11]:2)-[#8:4]-[#6@@:3]-1/[#6:2]=[#8:1]
101,MITE0000002.reaction1,[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:50](/[#8:51]\[#6@@:52]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:54](-[#8:56]-[#6:57]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:61](/[#8:62]\[#6@@:63]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:67](/[#8:68]-[#6:69](-[#6:71]6:[#6:80](-[#8:81]):[#6:78](-[Cl:79]):[#6:76](-[#8:77]):[#6:74](-[Cl:75]):[#6:72]:6-[#6:73])=[#8:70])-[#6@:65](\[#8:66])-[#6:64]-4)-[#6@@:59](/[#8:60])-[#6:58]-5)(/[#6:55])-[#6:53]-3)-[#6@@:47](/[#8:48]-[#6:49])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:22])-[#6:21])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1>>[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:50](/[#8:51]\[#6@@:52]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:54](-[#8:56]-[#6:57]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:61](/[#8:62]\[#6@@:63]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:67](/[#8:68]-[#6:69](-[#6:71]6:[#6:80](-[#8:81]-[#6]):[#6:78](-[Cl:79]):[#6:76](-[#8:77]):[#6:74](-[Cl:75]):[#6:72]:6-[#6:73])=[#8:70])-[#6@:65](\[#8:66])-[#6:64]-4)-[#6@@:59](/[#8:60])-[#6:58]-5)(/[#6:55])-[#6:53]-3)-[#6@@:47](/[#8:48]-[#6:49])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:21])-[#6:22])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1
102,MITE0000104.reaction1,[#8:1]-[c:2]1[c:3][c:4][c:5][c:6][c:7](-[#8:8])[c:9]1=[O:10]>>[#8:7]-[c:6]1[c:5][c:4][c:3][c:2](-[#8:1])[c:10](=[O])[c:8]1-[#8:9]
103,MITE0000104.reaction2,[#8:1]-[c:2]1[c:3][c:4][c:5][c:6][c:7][c:8]1=[O:9]>>[#8:1]-[c:2]1[c:3][c:4][c:5][c:6][c:7](-[#8:8])[c:9]1=[O]
104,MITE0000055.reaction1,[#6:55]-[#6:54](-[#7:56]-[#6:57](=[O:58])-[#6&H2:59]-[#7:60]-[#6:61](=[O:62])-[#6&H2:63]-[#7&H2:64])-[#6:52](=[O:53])-[#7:51]-[#6:50]-[#6:48](=[O:49])-[#7:47]-[#6@@H:40](-[#6:41])-[#6:38](=[O:39])-[#7:37]-[#6@@H:36](-[#6:65])-[#6:34](=[O:35])-[#7:33]-[#6:32]-[#6:30](=[O:31])-[#7:29]-[#6@@H:23](-[#6:24]-[#6:25]-[#6:26](-[#8:28])=[O:27])-[#6:21](=[O:22])-[#7:20]-[#6@@H:18](-[#6:19])-[#6:16](=[O:17])-[#7:15]-[#6@@H:13](-[#6:14])-[#6:11](=[O:12])-[#7:10]-[#6:9]-[#6:7](=[O:8])-[#7:6]-[#6:5]-[#6:3](=[O:4])-[#7:2]-[#6:1]-[#6:66](=[O:67])-[#7:68]-[#6:69]-[#6:70](=[O:71])-[#7:72]-[#6:73]-[#6:74](=[O:75])-[#7:76]-[#6@@H:77](-[#6:111])-[#6:78](=[O:79])-[#7:80]-[#6@@H:81](-[#6:110])-[#6:82](=[O:83])-[#7:84]-[#6@@H:85](-[#6:86])-[#6:87](=[O:88])-[#7:89]-[#6@@H:90](-[#6:91])-[#6:92](=[O:93])-[#7:94]-[#6@@H:95](-[#6:96]-[c:97]1[c:98][c:99][c:100][c:101][c:102]1)-[#6:103](=[O:104])-[#7:105]-[#6:106]-[#6:107](-[#8:109])=[O:108]>>[#6:111]-[#6@H:77](-[#7:76]-[#6:74](=[O:75])-[#6:73]-[#7:72]-[#6:70](=[O:71])-[#6:69]-[#7:68]-[#6:66](=[O:67])-[#6:1]-[#7:2]-[#6:3](=[O:4])-[#6:5]-[#7:6]-[#6:7](=[O:8])-[#6:9]-[#7:10]-[#6:11](=[O:12])-[#6@H:13](-[#6:14])-[#7:15]-[#6:16](=[O:17])-[#6@H:18](-[#6:19])-[#7:20]-[#6:21](=[O:22])-[#6@@H:23]-1-[#6:24]-[#6:25]-[#6:26](=[O:27])-[#7&H1:64]-[#6&H2:63]-[#6:61](=[O:62])-[#7:60]-[#6&H2:59]-[#6:57](=[O:58])-[#7:56]-[#6:54](-[#6:55])-[#6:52](=[O:53])-[#7:51]-[#6:50]-[#6:48](=[O:49])-[#7:47]-[#6@@H:40](-[#6:41])-[#6:38](=[O:39])-[#7:37]-[#6@@H:36](-[#6:65])-[#6:34](=[O:35])-[#7:33]-[#6:32]-[#6:30](=[O:31])-[#7:29]-1)-[#6:78](=[O:79])-[#7:80]-[#6@@H:81](-[#6:110])-[#6:82](=[O:83])-[#7:84]-[#6@@H:85](-[#6:86])-[#6:87](=[O:88])-[#7:89]-[#6@@H:90](-[#6:91])-[#6:92](=[O:93])-[#7:94]-[#6@@H:95](-[#6:96]-[c:97]1[c:98][c:99][c:100][c:101][c:102]1)-[#6:103](=[O:104])-[#7:105]-[#6:106]-[#6:107](-[#8:109])=[O:108]
105,MITE0000111.reaction1,[#6@:1]1(\[#6:28])-[#6@@:2](\[#8:29])-[#6:3]-[#6:4]2-[#6:7]=[#6:8]-[#6:9]3-[#6:18]-[#6@:17](\[#8:19]-[#6:20])-[#6:16](=[#8:21])-[#8:15]/[#6@:14](-[#6@:22](/[#8:24])-[#6:23])-[#6@:13](/[#6:25])-[#6:12]=[#6:11](-[#6:26])-[#6:10]-3-[#6:5]-2-[#6@@:6]-1/[#8:27]>>[#6@:1]1(\[#6:28])-[#6@@:2](\[#8:29])-[#6@@:3]2/[#8]/[#6@@&H1:10]34-[#6:11](-[#6:26])=[#6:12]-[#6@@:13](/[#6:25])-[#6@@:14](-[#6@:22](/[#8:24])-[#6:23])/[#8:15]-[#6:16](=[#8:21])-[#6@@:17](\[#8:19]-[#6:20])-[#6:18]-[#6:9]-3-[#6:8]=[#6:7]-[#6:4]-2-[#6:5]-4-[#6@@:6]-1/[#8:27]
106,MITE0000009.reaction1,[#6:1]12-[#6:35]-[#6:24](-[#6:25]-[#6:26]3(-[#8:34]-1)-[#6:33]-[#6:32]-[#6:30](-[#6:31])-[#6:28](-[#6:29])-[#8:27]-3)-[#8:23]-[#6:21](=[#8:22])-[#6:20]1-[#6:12](-[#6:14]-[#6:15](-[#6:17](=[#6:19]-1)-[#6:18])-[#8:16])(-[#8:13])-[#6:10](-[#6:11])=[#6:9]-[#6:8]=[#6:7]-[#6:6](-[#6:36])-[#6:5]-[#6:4](-[#6:37])=[#6:3]-[#6:2]-2>>[#6:1]12-[#6:35]-[#6:24](-[#6:25]-[#6:26]3(-[#8:34]-1)-[#6:33]-[#6:32]-[#6:30](-[#6:31])-[#6:28](-[#6:29])-[#8:27]-3)-[#8:23]-[#6:21](=[#8:22])-[#6:20]1-[#6:12](-[#6:14]-[#6:15](-[#6:17](=[#6:19]-1)-[#6:18])-[#8:16]-[#6])(-[#8:13])-[#6:10](-[#6:11])=[#6:9]-[#6:8]=[#6:7]-[#6:6](-[#6:36])-[#6:5]-[#6:4](-[#6:37])=[#6:3]-[#6:2]-2
107,MITE0000149.reaction1,[#6:1]-[#6:2](-[#6:4]/[#6@@:5](-[#6:12](-[#7:14]-[#6@:15](-[#6:17](-[#7:19]-[#6:20]-[#6:21](-[#7:23]-[#6@:24](-[#6:26](-[#7:28]\[#6@:29](-[#6:38](-[#7:40]1-[#6@:44](/[#6:45](-[#7:47]/[#6@:48](-[#6:59](-[#7:61]/[#6@:62](-[#6:69](-[#8:71])=[#8:70])-[#6:63]-[#6:64]2:[nH:68]:[#6:67]:[#7:66]:[#6:65]:2)=[#8:60])-[#6:49]-[#6:50]2:[#6:58]3:[#6:53](:[#6:54]:[#6:55]:[#6:56]:[#6:57]:3):[nH:52]:[#6:51]:2)=[#8:46])-[#6:43]-[#6:42]-[#6:41]-1)=[#8:39])-[#6:30]-[#6:31]1:[#6:37]:[#6:36]:[#6:34](-[#8:35]):[#6:33]:[#6:32]:1)=[#8:27])\[#6:25])=[#8:22])=[#8:18])\[#6:16])=[#8:13])-[#7:6]-[#6:7](-[#6@@:9](/[#7:11])-[#6:10])=[#8:8])-[#6:3]>>[#6:3]-[#6:2](-[#6:4]/[#6@@:5](-[#6:12](-[#7:14]-[#6@:15](-[#6:17](-[#7:19]-[#6:20]-[#6:21](-[#7:23]-[#6@:24](-[#6:26](-[#7:28]\[#6@@:29]1-[#6:38](-[#7:40]2-[#6@:44](/[#6:45](-[#7:47]/[#6@:48](-[#6:59](-[#7:61]/[#6@:62](-[#6:69](-[#8:71])=[#8:70])-[#6:63]-[#6:64]3:[nH:68]:[#6:67]:[#7:66]:[#6:65]:3)=[#8:60])-[#6:49]-[#6:50]3:[#6:58]4:[#6:53](:[#6:54]:[#6:55]:[#6:56](-[#6:33]5:[#6:32]:[#6:31](:[#6:37]:[#6:36]:[#6:34]:5-[#8:35])-[#6:30]-1):[#6:57]:4):[nH:52]:[#6:51]:3)=[#8:46])-[#6:43]-[#6:42]-[#6:41]-2)=[#8:39])=[#8:27])\[#6:25])=[#8:22])=[#8:18])\[#6:16])=[#8:13])-[#7:6]-[#6:7](-[#6@@:9](/[#7:11])-[#6:10])=[#8:8])-[#6:1]
108,MITE0000085.reaction1,[#8:1]-[#6:2]1:[#6:8]:[#6:7]2-[#6:9](-[#6:11](=[#6:13]-[#6:14](=[#8:15])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1)-[#8:12])=[#8:10]>>[#8:1]-[#6:2]1:[#6:8]:[#6:7]2-[#6:9](-[#6:11](=[#6:13]-[#6:14](=[#8:15])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1-[#6])-[#8:12])=[#8:10]
109,MITE0000060.reaction1,[#6:1]-[#6:2]1-[#6@:15]2-[#6@:10]3(-[#6@@:11](-[#6:13]-[#6:14]/2)\[#6:12])-[#6:4](-[#6:5]-[#6:6](-[#6:9]\3)(-[#6:8])-[#6:7])-[#6:3]=1>>[#6:12]\[#6@:11]1-[#6@@:10]23-[#6@:15](-[#6:2](=[#6:3]-[#6:4]-2-[#6:5]-[#6:6](-[#6:9]\3)(-[#6:7])-[#6:8])-[#6:1](-[#8])=[#8])/[#6:14]-[#6:13]-1
110,MITE0000019.reaction1,[#6:1]-[#8:2]\[#6@:3]1-[#6:39]2-[#6@@:12](-[#6:23](-[#6:25]3:[#6:36](-[#8:37]):[#6:35]4:[#6:28](:[#6:29]:[#6:30](:[#6:32]:[#6:33]:4-[#8:34])-[#8:31]):[#6:27]:[#6:26]:3-[#6:38]-2)=[#8:24])(\[#8:13]-[#6:14]2-[#8:22]-[#6:20](-[#6:21])-[#6:18](-[#8:19])-[#6:16](-[#8:17])-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]\[#6@:3]1-[#6:39]2-[#6@@:12](-[#6:23](-[#6:25]3:[#6:36](-[#8:37]):[#6:35]4:[#6:28](:[#6:29]:[#6:30](:[#6:32]:[#6:33]:4-[#8:34])-[#8:31]):[#6:27]:[#6:26]:3-[#6:38]-2)=[#8:24])(\[#8:13]-[#6:14]2-[#8:22]-[#6:20](-[#6:21])-[#6:18](-[#8:19])-[#6:16](-[#8:17]-[#6]3-[#8]-[#6](-[#6])-[#6](-[#8])-[#6](-[#8])-[#6]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
111,MITE0000086.reaction1,[#6:1]-[#6:2](=[#6:4]-[#6:5]-[#6:6]-[#6:7](=[#6:9]-[#6:10]-[#6@:11]1(-[#6@@:26](-[#6:28]-[#6:29]=[#6:30](-[#6:32])-[#6:31])(\[Cl:27])-[#6:24](=[#8:25])-[#6:23]2:[#6:15](:[#6:16]:[#6:17](:[#6:19](:[#6:21]:2-[#8:22])-[#6:20])-[#8:18])-[#6:13]-1=[#8:14])/[#8:12])-[#6:8])-[#6:3]>>[#6:1]-[#6:2](=[#6:4]-[#6:5]-[#6:6]-[#6:7](=[#6:9]-[#6:10]\[#6@:11]12-[#6:13](=[#8:14])-[#6:15]3:[#6:16]:[#6:17](:[#6:19](:[#6:21](-[#8:22]):[#6:23]:3-[#6:24](=[#8:25])-[#6@@:26]-1(\[Cl:27])-[#6:28]-[#6@@:29](/[Cl])-[#6:30](-[#6:32])(-[#6:31])-[#8:12]-2)-[#6:20])-[#8:18])-[#6:8])-[#6:3]
112,MITE0000137.reaction1,[#6:1]-[#8:2]-[#6:3]1:[#6:24](-[#8:25]-[#6:26]-[#6:27]\[#6@@:28](-[#6:42](-[#8:44])=[#8:43])-[#7:29]-[#6:30](-[#6:32]-[#6@@:33](-[#6:39](-[#8:41])=[#8:40])(-[#6:35]-[#6:36](-[#8:38])=[#8:37])/[#8:34])=[#8:31]):[#6:23]:[#6:6](-[#6:7]=[#6:8]2-[#6:21](=[#8:22])-[#7:20]-[#6@@:12](/[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])-[#6:10](=[#8:11])-[#7:9]-2):[#6:5]:[#6:4]:1>>[#6:1]-[#8:2]-[#6:3]1:[#6:24](-[#8:25]-[#6:26]-[#6:27]\[#6@@:28](-[#6:42](-[#8:44])=[#8:43])-[#7:29]-[#6:30](-[#6:32]-[#6@@:33](-[#6:39](-[#8:41])=[#8:40])(-[#6:35]-[#6:36](-[#7]\[#6@](-[#6](-[#8])=[#8])-[#6]-[#6](-[#8])=[#8])=[#8:37])\[#8:34])=[#8:31]):[#6:23]:[#6:6](-[#6:7]=[#6:8]2-[#6:21](=[#8:22])-[#7:20]-[#6@@:12](/[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])-[#6:10](=[#8:11])-[#7:9]-2):[#6:5]:[#6:4]:1
113,MITE0000137.reaction2,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:42](=[#8:43])-[#7:41]-[#6:12](=[#6:13]-[#6:14]2:[#6:40]:[#6:19](-[#8:20]-[#6:21]-[#6:22]/[#6@@:23](-[#6:37](-[#8:39])=[#8:38])-[#7:24]-[#6:25](-[#6:27]-[#6@@:28](-[#6:34](-[#8:36])=[#8:35])(-[#6:30]-[#6:31](-[#8:33])=[#8:32])\[#8:29])=[#8:26]):[#6:17](-[#8:18]):[#6:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#8:43]=[#6:42]1-[#7:41]-[#6:12](-[#6:10](-[#7:9]-[#6@:8]-1\[#6:7]-[#6:6]-[#6:5]-[#7:4]-[#6:2](=[#7:1])-[#7:3])=[#8:11])=[#6:13]-[#6:14]1:[#6:15]:[#6:16]:[#6:17](-[#8:18]):[#6:19](-[#8:20]-[#6:21]-[#6:22]/[#6@:23](-[#7:24]-[#6:25](=[#8:26])-[#6:27]-[#6@:28](\[#8:29])(-[#6:30]-[#6:31](=[#8:32])-[#7]/[#6@](-[#6](-[#8])=[#8])-[#6]-[#6](-[#8])=[#8])-[#6:34](=[#8:35])-[#8:36])-[#6:37](=[#8:38])-[#8:39]):[#6:40]:1
