,mite_id,reactionsmarts
276,MITE0000204.reaction1,[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6@@:7](-[#6:9]=[#6:3]-2-[#6:2]-1)\[#8:8]>>[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6&H0:7](-[#6:9]=[#6:3]-2-[#6:2]-1)=[#8:8]
277,MITE0000204.reaction1,[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6@@:7](-[#6:9]=[#6:3]-2-[#6:2]-1)\[#8:8]>>[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6&H0:7](-[#6:9]=[#6:3]-2-[#6:2]-1)=[#8:8]
278,MITE0000205.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11]-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
279,MITE0000205.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11]-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
280,MITE0000205.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11]-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
282,MITE0000205.reaction2,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11](=[#8])-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
281,MITE0000205.reaction2,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11](=[#8])-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
283,MITE0000206.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])=[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](=[#6:10])-[#6:11])-[#6@:7](\[#8])-[#6:8]=[#6:3]-2-[#6:2]-1
284,MITE0000207.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]/[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:27](-[#7:29]/[#6@@:30](-[#6:286](-[#6:288])-[#6:287])-[#6:31](-[#7:33]\[#6@:34](-[#6:40](-[#7:42]/[#6@@:43](-[#6:283](-[#6:285])-[#6:284])-[#6:44](-[#7:46]-[#6@:47](-[#6:49](-[#7:51]1-[#6@:55](/[#6:56](-[#7:58]\[#6@:59](-[#6:64](-[#7:66]/[#6@:67](-[#6:73](-[#7:75]\[#6@:76](-[#6:79](-[#7:81]\[#6@:82](-[#6:91](-[#7:93]-[#6:94]-[#6:95](-[#7:97]-[#6@:98](-[#6:100](-[#7:102]\[#6@:103](-[#6:111](-[#7:113]/[#6@:114](-[#6:119](-[#7:121]\[#6@@:122](-[#6@:280](-[#8:282])\[#6:281])-[#6:123](-[#7:125]/[#6@@:126](-[#6:277](-[#6:279])-[#6:278])-[#6:127](-[#7:129]\[#6@@:130](-[#6@:274](-[#8:276])\[#6:275])-[#6:131](-[#7:133]/[#6@:134](-[#6:139](-[#7:141]\[#6@:142](-[#6:145](-[#7:147]/[#6@:148](-[#6:154](-[#7:156]\[#6@:157](-[#6:163](-[#7:165]/[#6@:166](-[#6:169](-[#7:171]\[#6@:172](-[#6:178](-[#7:180]2-[#6@:184](\[#6:185](-[#7:187]-[#6:188]-[#6:189](-[#7:191]\[#6@:192](-[#6:197](-[#7:199]-[#6:200]-[#6:201](-[#7:203]\[#6@:204](-[#6:210](-[#7:212]/[#6@:213](-[#6:221](-[#7:223]-[#6:224]-[#6:225](-[#7:227]/[#6@:228](-[#6:236](-[#7:238]-[#6:239]-[#6:240](-[#7:242]/[#6@@:243](-[#6:271](-[#6:273])-[#6:272])-[#6:244](-[#7:246]\[#6@:247](-[#6:253](-[#7:255]/[#6@:256](-[#6:264](-[#7:266]-[#6:267]-[#6:268](-[#8:270])=[#8:269])=[#8:265])-[#6:257]-[#6:258]-[#6:259]-[#7:260]-[#6:261](-[#7:263])=[#7:262])=[#8:254])-[#6:248]-[#6:249]-[#6:250]-[#6:251]-[#7:252])=[#8:245])=[#8:241])=[#8:237])-[#6:229]-[#6:230]-[#6:231]-[#7:232]-[#6:233](-[#7:235])=[#7:234])=[#8:226])=[#8:222])-[#6:214]-[#6:215]3:[#6:220]:[#6:219]:[#6:218]:[#6:217]:[#6:216]:3)=[#8:211])-[#6:205]-[#6:206]-[#6:207]-[#6:208]-[#7:209])=[#8:202])=[#8:198])-[#6:193]-[#6:194](-[#8:196])=[#8:195])=[#8:190])=[#8:186])-[#6:183]-[#6:182]-[#6:181]-2)=[#8:179])-[#6:173]-[#6:174]-[#6:175]-[#6:176]-[#7:177])=[#8:170])-[#6:167]-[#8:168])=[#8:164])-[#6:158]-[#6:159]-[#6:160]-[#6:161]-[#7:162])=[#8:155])-[#6:149]-[#6:150]-[#6:151]-[#6:152]-[#7:153])=[#8:146])-[#6:143]-[#8:144])=[#8:140])-[#6:135]-[#6:136](-[#6:138])-[#6:137])=[#8:132])=[#8:128])=[#8:124])=[#8:120])-[#6:115]-[#6:116](-[#6:118])-[#6:117])=[#8:112])-[#6:104]-[#6:105]2:[#6:110]:[#6:109]:[#6:108]:[#6:107]:[#6:106]:2)=[#8:101])/[#6:99])=[#8:96])=[#8:92])-[#6:83]-[#6:84]2:[#6:90]:[#6:89]:[#6:87](-[#8:88]):[#6:86]:[#6:85]:2)=[#8:80])-[#6:77]-[#8:78])=[#8:74])-[#6:68]-[#6:69]-[#6:70]-[#6:71]-[#7:72])=[#8:65])-[#6:60]-[#6:61](-[#6:63])-[#6:62])=[#8:57])-[#6:54]-[#6:53]-[#6:52]-1)=[#8:50])\[#6:48])=[#8:45])=[#8:41])-[#6:35]-[#6:36]-[#6:37](=[#8:39])-[#7:38])=[#8:32])=[#8:28])-[#6:22]-[#6:23]-[#6:24]-[#6:25]-[#7:26])=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])/[#7:6]>>[#7:141]\[#6@:142](-[#6:145](-[#7:147]/[#6@:148](-[#6:154](-[#7:156]\[#6@:157](-[#6:163](-[#7:165]/[#6@:166](-[#6:169](-[#7:171]\[#6@:172](-[#6:178](-[#7:180]1-[#6@:184](\[#6:185](-[#7:187]-[#6:188]-[#6:189](-[#7:191]\[#6@:192](-[#6:197](-[#7:199]-[#6:200]-[#6:201](-[#7:203]\[#6@:204](-[#6:210](-[#7:212]/[#6@:213](-[#6:221](-[#7:223]-[#6:224]-[#6:225](-[#7:227]/[#6@:228](-[#6:236](-[#7:238]-[#6:239]-[#6:240](-[#7:242]/[#6@@:243](-[#6:271](-[#6:273])-[#6:272])-[#6:244](-[#7:246]\[#6@:247](-[#6:253](-[#7:255]/[#6@:256](-[#6:264](-[#7:266]-[#6:267]-[#6:268](-[#8:270])=[#8:269])=[#8:265])-[#6:257]-[#6:258]-[#6:259]-[#7:260]-[#6:261](-[#7:263])=[#7:262])=[#8:254])-[#6:248]-[#6:249]-[#6:250]-[#6:251]-[#7:252])=[#8:245])=[#8:241])=[#8:237])-[#6:229]-[#6:230]-[#6:231]-[#7:232]-[#6:233](-[#7:235])=[#7:234])=[#8:226])=[#8:222])-[#6:214]-[#6:215]2:[#6:216]:[#6:217]:[#6:218]:[#6:219]:[#6:220]:2)=[#8:211])-[#6:205]-[#6:206]-[#6:207]-[#6:208]-[#7:209])=[#8:202])=[#8:198])-[#6:193]-[#6:194](-[#8:196])=[#8:195])=[#8:190])=[#8:186])-[#6:183]-[#6:182]-[#6:181]-1)=[#8:179])-[#6:173]-[#6:174]-[#6:175]-[#6:176]-[#7:177])=[#8:170])-[#6:167]-[#8:168])=[#8:164])-[#6:158]-[#6:159]-[#6:160]-[#6:161]-[#7:162])=[#8:155])-[#6:149]-[#6:150]-[#6:151]-[#6:152]-[#7:153])=[#8:146])-[#6:143]-[#8:144]
285,MITE0000208.reaction1,[#6:1]-[#6:2](/[#6@@:4](-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#8:133])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#7:5]-[#6:6](-[#6:8]-[#7:9]-[#6:10](/[#6@@:12](-[#7:20]-[#6:21](-[#6:23]-[#7:24]-[#6:25](\[#6@@:27](-[#7:35]-[#6:36](\[#6@@:38](-[#7:44]-[#6:45](-[#6:47]-[#7:48]-[#6:49](\[#6@:51]1-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]2-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92](/[#6@@:94](-[#7:100]-[#6:101](-[#6@@:103](/[#7:104]-[#6:53](=[#8:54])-[#6:52]-1)-[#6:105]-[#8:106])=[#8:102])-[#6:95]-[#6:96]-[#6:97]-[#6:98]-[#7:99])=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-2)=[#8:62])=[#8:58])=[#8:50])=[#8:46])-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])=[#8:37])-[#6:28]-[#6:29]1:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:1)=[#8:26])=[#8:22])-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])=[#8:11])=[#8:7])-[#6:3]>>[#6:3]-[#6:2](/[#6@:4]1-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#7:99]-[#6:98]-[#6:97]-[#6:96]-[#6:95]-[#6@@:94]2-[#7:100]-[#6:101](-[#6@@:103](/[#7:104]-[#6:53](=[#8:54])-[#6:52]-[#6@:51](-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]3-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92]/2=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-3)=[#8:62])=[#8:58])\[#6:49](=[#8:50])-[#7:48]-[#6:47]-[#6:45](=[#8:46])-[#7:44]-[#6@@:38](-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])\[#6:36](=[#8:37])-[#7:35]-[#6@@:27](-[#6:28]-[#6:29]2:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:2)\[#6:25](=[#8:26])-[#7:24]-[#6:23]-[#6:21](=[#8:22])-[#7:20]-[#6@@:12](-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])/[#6:10](=[#8:11])-[#7:9]-[#6:8]-[#6:6](=[#8:7])-[#7:5]-1)-[#6:105]-[#8:106])=[#8:102])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#6:1]
286,MITE0000209.reaction1,[#6:1]-[#6:2](/[#6@@:4](-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#8:133])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#7:5]-[#6:6](-[#6:8]-[#7:9]-[#6:10](/[#6@@:12](-[#7:20]-[#6:21](-[#6:23]-[#7:24]-[#6:25](\[#6@@:27](-[#7:35]-[#6:36](\[#6@@:38](-[#7:44]-[#6:45](-[#6:47]-[#7:48]-[#6:49](\[#6@@:51](-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]1-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92](/[#6@@:94](-[#7:100]-[#6:101](-[#6@:103](-[#6:105]-[#8:106])/[#7:104])=[#8:102])-[#6:95]-[#6:96]-[#6:97]-[#6:98]-[#7:99])=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-1)=[#8:62])=[#8:58])-[#6:52]-[#6:53](-[#8:55])=[#8:54])=[#8:50])=[#8:46])-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])=[#8:37])-[#6:28]-[#6:29]1:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:1)=[#8:26])=[#8:22])-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])=[#8:11])=[#8:7])-[#6:3]>>[#6:3]-[#6:2](/[#6@@:4](-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#8:133])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#7:5]-[#6:6](-[#6:8]-[#7:9]-[#6:10](/[#6@@:12](-[#7:20]-[#6:21](-[#6:23]-[#7:24]-[#6:25](\[#6@@:27](-[#7:35]-[#6:36](\[#6@@:38](-[#7:44]-[#6:45](-[#6:47]-[#7:48]-[#6:49](\[#6@:51]1-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]2-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92](/[#6@@:94](-[#7:100]-[#6:101](-[#6@@:103](/[#7:104]-[#6:53](=[#8:54])-[#6:52]-1)-[#6:105]-[#8:106])=[#8:102])-[#6:95]-[#6:96]-[#6:97]-[#6:98]-[#7:99])=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-2)=[#8:62])=[#8:58])=[#8:50])=[#8:46])-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])=[#8:37])-[#6:28]-[#6:29]1:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:1)=[#8:26])=[#8:22])-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])=[#8:11])=[#8:7])-[#6:1]
287,MITE0000210.reaction1,[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6:9]=[#6:10](-[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1>>[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6@@:9]3\[#8]-[#6@:10]-3(/[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1
288,MITE0000210.reaction1,[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6:9]=[#6:10](-[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1>>[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6@@:9]3\[#8]-[#6@:10]-3(/[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1
289,MITE0000210.reaction1,[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6:9]=[#6:10](-[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1>>[#6:1]1(:[#6:36]:[#7:35]:[#6:30]2:[#6:31]:[#6:32]:[#6:33]:[#6:34]:[#6:29]:1:2)-[#6:2]\[#6@:3]1-[#6@:13]2-[#6@@:7]3(-[#6:27](=[#8:28])-[#6:26]=[#6:25]-[#6:24]-[#6:23]-[#6:21](-[#6:22])=[#6:20]-[#6@@:18](/[#6:19])-[#6:17]-[#6:16]=[#6:15]/[#6@:8]-3-[#6@@:9]3\[#8]-[#6@:10]-3(/[#6:14])-[#6@:11]/2/[#6:12])/[#6:5](=[#8:6])-[#7:4]-1
290,MITE0000211.reaction1,[#6:1]1:[#6:6]:[#6:5](-[#6:8]-[#6@@:9](-[#6:11](-[#8:13])=[#8:12])/[#7:10]):[#6:4]:[#6:3]:[#6:2]:1-[#8:7]>>[#6:1]1:[#6:6]:[#6:5](-[#6:8]-[#6@@:9](-[#6:11](-[#8:13])=[#8:12])/[#7:10]):[#6:4]:[#6:3]:[#6:2]:1-[#8:7]-[#6]
291,MITE0000212.reaction1,[#6:1]-[#6:2](-[#6:4]\[#6@@:5](-[#6:11](-[#7:13]\[#6@:14](-[#6:25](-[#8:27])=[#8:26])-[#6:15]-[#6:16]1:[#6:24]2:[#6:19](:[#6:20]:[#6:21]:[#6:22]:[#6:23]:2):[#7:18]:[#6:17]:1)=[#8:12])-[#7:6]-[#15:7](-[#8:10])(-[#8:9])=[#8:8])-[#6:3]>>[#6:3]-[#6:2](-[#6:4]\[#6@@:5](-[#6:11](-[#7:13]\[#6@:14](-[#6:25](-[#8:27])=[#8:26])-[#6:15]-[#6:16]1:[#6:24]2:[#6:19](:[#6:20]:[#6:21]:[#6:22]:[#6:23]:2):[#7:18]:[#6:17]:1)=[#8:12])-[#7:6]-[#15:7](-[#8:9]-[#6]1-[#8]-[#6@](-[#6@](/[#8])-[#6@@](\[#8])-[#6@]-1\[#8])\[#6])(-[#8:10])=[#8:8])-[#6:1]
292,MITE0000213.reaction1,[#6:1]-[#6:2](-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:21](-[#8:23])=[#8:22])-[#6:11]-[#6:12]1:[#6:20]2:[#6:15](:[#6:16]:[#6:17]:[#6:18]:[#6:19]:2):[#7:14]:[#6:13]:1)=[#8:8])/[#7:6])-[#6:3]>>[#6:3]-[#6:2](-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:21](-[#8:23])=[#8:22])-[#6:11]-[#6:12]1:[#6:20]2:[#6:15](:[#6:16]:[#6:17]:[#6:18]:[#6:19]:2):[#7:14]:[#6:13]:1)=[#8:8])/[#7:6]-[#15](=[#8])(-[#8])-[#8])-[#6:1]
293,MITE0000214.reaction1,[#6:1]-[#6:2]1=[#6:3]-[#6:4]-[#6:5]-[#6:6](-[#6:15])=[#6:7]-[#6:8]-[#6@@:9](/[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-1>>[#6:1]-[#6:2]1=[#6:3]-[#6:4]-[#6:5]-[#6:6](-[#6:15])=[#6:7]-[#6:8]-[#6@@:9](/[#6:12](-[#6:14](-[#8])=[#8])=[#6:13])-[#6:10]-[#6:11]-1
294,MITE0000214.reaction2,[#6:1]\[#6@:2]1-[#6@@:7]2/[#6:8]-[#6:9]-[#6:10](-[#6:12])=[#6:11]/[#6@@:6]-2-[#6@:5](/[#6:13](-[#6:15])=[#6:14])-[#6:4]-[#6:3]-1>>[#6:1]\[#6@:2]1-[#6@@:7]2/[#6:8]-[#6:9]-[#6:10](-[#6:12])=[#6:11]/[#6@@:6]-2-[#6@:5](/[#6:13](-[#6:15](-[#8])=[#8])=[#6:14])-[#6:4]-[#6:3]-1
295,MITE0000214.reaction3,[#6:1]\[#6@:2]1-[#6@@:10]2-[#6:6](=[#6:7](-[#6:11])-[#6:8]-[#6:9]\2)-[#6@:5](/[#6:12]=[#6:13](-[#6:15])-[#6:14])-[#6:4]-[#6:3]-1>>[#6:1]\[#6@:2]1-[#6@@:10]2-[#6:6](=[#6:7](-[#6:11])-[#6:8]-[#6:9]\2)-[#6@:5](/[#6:12]=[#6:13](-[#6:14](-[#8])=[#8])-[#6:15])-[#6:4]-[#6:3]-1
296,MITE0000214.reaction4,[#6:1]/[#6@:2]1-[#6@:7]2(/[#6:15])-[#6:8]-[#6@:9](\[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-[#6:6]-2=[#6:5]-[#6:4]-[#6:3]-1>>[#6:1]/[#6@:2]1-[#6@:7]2(/[#6:15])-[#6:8]-[#6@:9](\[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-[#6:6]-2=[#6:5]-[#6:4](=[#8])-[#6:3]-1
297,MITE0000215.reaction1,[#6:1]=[#6:2]1-[#6@:19]2-[#6@@:6](-[#6@@:7]3-[#6:14](=[#6:15](-[#6:17]-[#6:18]/2)-[#6:16])-[#6:12](=[#8:13])-[#6:11]=[#6:8]/3-[#6:9]-[#8:10])\[#8:5]-[#6:3]-1=[#8:4]>>[#6:1]=[#6:2]1/[#6@:19]2-[#6@@:6](-[#6@@:7]3-[#6:14](=[#6:15](-[#6:17]-[#6@@:18]-2\[#8])-[#6:16])-[#6:12](=[#8:13])-[#6:11]=[#6:8]/3-[#6:9]-[#8:10])\[#8:5]-[#6:3]-1=[#8:4]
298,MITE0000216.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]/[#6@:21](-[#6:28](-[#7:30]\[#6@:31](-[#6:37](-[#7:39]\[#6@:40](-[#6:49](-[#8:51])=[#8:50])-[#6:41]-[#6:42]1:[#6:48]:[#6:47]:[#6:45](-[#8:46]):[#6:44]:[#6:43]:1)=[#8:38])-[#6:32]-[#6:33]-[#6:34](-[#8:36])=[#8:35])=[#8:29])-[#6:22]-[#6:23]1:[#7:27]:[#6:26]:[#7:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]/[#6@@:21]1-[#6:28](-[#7:30]\[#6@:31](-[#6:37](-[#7:39]\[#6@:40](-[#6:49](-[#8:51])=[#8:50])-[#6:41]-[#6:42]2:[#6:43]:[#6:44]:[#6:45](-[#8:46]-[#6:26]3:[#7:27]:[#6:23](:[#6:24]:[#7:25]:3)-[#6:22]-1):[#6:47]:[#6:48]:2)=[#8:38])-[#6:32]-[#6:33]-[#6:34](-[#8:36])=[#8:35])=[#8:29])=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]
